source_id,dataset_name,source_url,license,license_status,download_date,raw_path,file_name,file_extension,file_md5,original_sample_rate_hz,channels,duration_sec,audio_subtype,metadata_backend,label,include,exclusion_reason,notes
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\105.wav,105.wav,.wav,825a8c4586aa1168aea42e8267eb1281,48000,1,0.753687,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\106.wav,106.wav,.wav,9035c9f1aea30d86c15187565a64c896,48000,1,0.824625,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\107.wav,107.wav,.wav,e633959649d73c7ee9c37c033f5e7124,48000,1,1.010833,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\108.wav,108.wav,.wav,9dc5321ac5ebd804d2611faec41df122,48000,1,0.913292,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\109.wav,109.wav,.wav,659e51c2e1204dd3d829ad3dd5ea0f8c,48000,1,0.877833,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\11.wav,11.wav,.wav,2aa3ff81b3b31064ad4c19c8aa7935f1,48000,1,12.054125,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\110.wav,110.wav,.wav,d51aa496e936dd334dabddf83f2b654b,48000,1,0.762542,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\111.wav,111.wav,.wav,d63152124d5612d0e16864df1a961cbb,48000,1,1.281271,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\112.wav,112.wav,.wav,8d5f55b600a816999e5600652022d67d,48000,1,0.514292,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\113.wav,113.wav,.wav,5356b1379c3eb8cb1dd131ae69558019,48000,1,0.704917,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\114.wav,114.wav,.wav,6edf16d1198ebc623f4aad2b19de3121,48000,1,0.602958,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\115.wav,115.wav,.wav,fb453456080d7fd3b7755187388bbe03,48000,1,0.571917,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\116.wav,116.wav,.wav,2000989709ba587ca5214f846177af87,48000,1,1.059583,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\117.wav,117.wav,.wav,a537e7de060f1d2377895d83501a25ea,48000,1,0.837917,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\118.wav,118.wav,.wav,380ef9fe9cf5c298a1c1b52ff44c7f84,48000,1,1.103938,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\119.wav,119.wav,.wav,eaff464bb496f80ab9ea52ca664c5c24,48000,1,0.820187,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\12.wav,12.wav,.wav,91c6c0c3acb9099b3dc7dc995c2c8b39,48000,1,63.284125,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\120.wav,120.wav,.wav,b5a4b7ceedb343bcdc938c13115b529a,48000,1,0.806896,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\121.wav,121.wav,.wav,96ecf7e7876a844dea2181b12bea22d1,48000,1,1.325604,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\13.wav,13.wav,.wav,dfba91be8cfecdaf0f9bc05fedb2e8bf,48000,1,34.655604,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\14.wav,14.wav,.wav,d75e8d5949ec84ebc7c538380d465fd3,48000,1,37.669125,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\15.wav,15.wav,.wav,910c284630213fd28a89025350a8e924,48000,1,15.067667,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\16.wav,16.wav,.wav,2b8a2f0f57dfd72c12ce4c224fd2e5ad,48000,1,22.601458,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\17.wav,17.wav,.wav,4b417a674d5ea7628b3bb818ac2c2962,48000,1,57.257063,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\18.wav,18.wav,.wav,357181c80af9075495be4891a6bac490,48000,1,34.655604,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\19.wav,19.wav,.wav,2623bd824bd1d241f43646e800ca3499,48000,1,21.094708,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\2.wav,2.wav,.wav,5bdc3a3f6970af7a0a84c85a9e386a9e,48000,1,36.162354,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\20.wav,20.wav,.wav,1ea03438e30eb8d826518a1fed646046,48000,1,15.067646,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\21.wav,21.wav,.wav,b29dae2273211e3e348bff57bd94d758,48000,1,27.12175,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\22.wav,22.wav,.wav,abded0206bd129937c92994f1fdbde9f,48000,1,18.081167,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\23.wav,23.wav,.wav,9717831a7a9dc2c80c3d7ee326eaa28c,48000,1,25.615,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\24.wav,24.wav,.wav,a8c136b11b1d68698330ace1daebbdd1,48000,1,37.669125,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\25.wav,25.wav,.wav,7bf2855294046f2d2092053ca5f4243f,48000,1,52.736771,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\26.wav,26.wav,.wav,ca0b2493d52d6d0caf54d1f5a1c357c4,48000,1,43.670333,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\27.wav,27.wav,.wav,00a4c522665d825c487358a18440280c,48000,1,51.199688,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\28.wav,28.wav,.wav,370872fa0007259b9f074a57cdafc859,48000,1,85.83475,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\29.wav,29.wav,.wav,151d36831b508bedf17efc8a51c4b17a,48000,1,69.270167,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\3.wav,3.wav,.wav,1959f9a7b73e9e2102ba8a95db86d1eb,48000,1,31.642063,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\30.wav,30.wav,.wav,6753a2494408100329f2726b497a1b6c,48000,1,33.129208,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\31.wav,31.wav,.wav,387eba1f964ac87051b18609da312197,48000,1,21.082229,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\32.wav,32.wav,.wav,df3a6d4ef024a6ce8c350a2a7ff677c6,48000,1,81.317146,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\33.wav,33.wav,.wav,10c4252810a5f4b794ca073e166abed7,48000,1,34.635083,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\34.wav,34.wav,.wav,3ded8c9a84f5714e93c7931dbc8edd17,48000,1,36.140937,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\35.wav,35.wav,.wav,e4d7d0e3c3547e864f393648749ab09a,48000,1,66.258417,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\36.wav,36.wav,.wav,faeb6e9938419d46308eaf9c86dfadc0,48000,1,30.117458,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\37.wav,37.wav,.wav,553a878a401ec9fee331ad2b8ff93323,48000,1,60.234917,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\38.wav,38.wav,.wav,96cdab31cc0594c3a2c32377ca54eccf,48000,1,37.646833,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\39.wav,39.wav,.wav,cf93ed89d9e079de722a2a77c71ed839,48000,1,61.740792,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\4.wav,4.wav,.wav,6d857299a0b7fa8c2e43ec4c237ed1a0,48000,1,16.574417,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\40.wav,40.wav,.wav,3c2add5bcfe791e41e4af02503bfdf13,48000,1,78.305396,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\41.wav,41.wav,.wav,c5b3b7abf9911c8d72d1eb8496000e44,48000,1,16.564604,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\42.wav,42.wav,.wav,4a8c1148cbf4e9fc7a05bdfbf93c9673,48000,1,43.670313,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\43.wav,43.wav,.wav,4143a6d956ab90165933742af6d40cb3,48000,1,72.281896,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\44.wav,44.wav,.wav,ea22b4c7bfbc0991aa0208d502eda203,48000,1,52.705542,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\45.wav,45.wav,.wav,931e5f46c40e8a3e8e8f0e629d9de3d7,48000,1,72.281896,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\46.wav,46.wav,.wav,08bb85988f6ad5552eb030b3b99395f0,48000,1,48.187937,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\47.wav,47.wav,.wav,1e349f98ac2c4ea67eaf5fe23e97d9b8,48000,1,112.940479,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\48.wav,48.wav,.wav,06c0019104c611e7c24017b86291ce4a,48000,1,22.588104,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\49.wav,49.wav,.wav,f3dd60de99aefe943a5e32182916650e,48000,1,19.577042,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\5.wav,5.wav,.wav,a2780417445f7ea4730f6edb8d845162,48000,1,36.162354,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\50.wav,50.wav,.wav,2609127dd6e15c05d4326919f5830dc1,48000,1,19.577042,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\51.wav,51.wav,.wav,e8b16b6e12c90ae62664918ecb9f1958,48000,1,22.588896,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
